Source	Target	Weight	Target_DOB	Source_DOB
A.M.J. van Buuren	Marc Van Vaeck	1	1959	20ste eeuw
A.M.J. van Buuren	Marijke Meijer Drees	1	1954	20ste eeuw
A.M.J. van Buuren	Wim van Anrooij	1	1957	20ste eeuw
A.N. Molenaar	Ch. van Os	1	20ste eeuw	20 april 1888
A.N. Molenaar	Charles Wentinck	1	20ste eeuw	20 april 1888
A.N. Molenaar	David Scheinert	1	1916	20 april 1888
A.N. Molenaar	E.H. Kossmann	1	31 januari 1922	20 april 1888
A.N. Molenaar	E.J. Dijksterhuis	3	28 oktober 1892	20 april 1888
A.N. Molenaar	Emmy van Lokhorst	2	26 augustus 1891	20 april 1888
A.N. Molenaar	Ferdinand Langen	1	29 juli 1918	20 april 1888
A.N. Molenaar	J.H. Thiel	1	27 januari 1896	20 april 1888
A.N. Molenaar	Jaap Romijn	1	29 maart 1912	20 april 1888
A.N. Molenaar	Jan Sebastian Rabie	2	1920	20 april 1888
A.N. Molenaar	K. Strijd	1	1909	20 april 1888
A.N. Molenaar	L.H. Grondijs	1	25 september 1878	20 april 1888
A.N. Molenaar	L.W.G. Scholten	1	17 juni 1898	20 april 1888
A.N. Molenaar	Pieter G. Buckinx	1	6 februari 1903	20 april 1888
A.N. Molenaar	Sybrandus Johannes Fockema Andreae	1	4 juni 1844	20 april 1888
A.N. Molenaar	W.F. Dankbaar	1	13 september 1907	20 april 1888
A.N. Paasman	Carlos Tindemans	1	1931	26 februari 1939
A.N. Paasman	Lieven Rens	1	15 januari 1925	26 februari 1939
A.N. Paasman	Lode Roose	2	16 april 1920	26 februari 1939
A.N. Paasman	Louis Gillet	1	1931	26 februari 1939
A.P. Braakhuis	C. Kruyskamp	1	31 mei 1911	20ste eeuw
A.P. Braakhuis	Hilda van Assche	1	5 september 1922	20ste eeuw
A.P. Braakhuis	M. Rutten	1	18 april 1906	20ste eeuw
A.P. Braakhuis	Marcel Janssens	1	28 februari 1932	20ste eeuw
A.P. Braakhuis	W. Waterschoot	1	8 juli 1941	20ste eeuw
A.R. Hol	J. Naarding	1	21 juni 1903	9 mei 1895
A.R. Hol	Jaap Meijer	1	18 november 1912	9 mei 1895
A.R. Hol	W.J.H. Caron	1	19 juli 1901	9 mei 1895
A.V. Michiels	P.J. Veth	1	2 december 1814	30 april 1797
A.V. Michiels	P.W. Korthals	1	1 september 1807	30 april 1797
A.V. Michiels	Salomon Müller	1	1864	30 april 1797
A.W. Byvanck	A.N. Molenaar	1	20 april 1888	4 juli 1884
A.W. Byvanck	E.J. Dijksterhuis	1	28 oktober 1892	4 juli 1884
A.W. Byvanck	Emmy van Lokhorst	1	26 augustus 1891	4 juli 1884
A.W.G. Eijgendaal	J.W. de Vries	1	14 december 1937	1943
A.W.M. van Hasselt	H. Neubronner van der Tuuk	1	23 februari 1824	1814
Aad Nuis	J.T. Barendregt	1	16 februari 1924	18 juli 1933
Aad Nuis	Lau Mazirel	1	1907	18 juli 1933
Aad Nuis	Wilbert Bank	1	25 juni 1942	18 juli 1933
Aad van der Mijn	A.L. Constandse	3	13 september 1899	1928
Aad van der Mijn	Garmt Stuiveling	1	21 december 1907	1928
Aad van der Mijn	Han Lammers	2	1931	1928
Aad van der Mijn	Hans Keller	3	2 februari 1937	1928
Aad van der Mijn	J. Bernlef	3	14 januari 1937	1928
Aad van der Mijn	Krijn ter Braak	2	28 juni 1941	1928
Aad van der Mijn	Louis Andriessen	1	6 juni 1939	1928
Aad van der Mijn	M.E. Kronenberg	1	12 juli 1881	1928
Aad van der Mijn	Paul de Wispelaere	2	4 juli 1928	1928
Aad van der Mijn	Reinbert de Leeuw	2	1938	1928
Aad van der Mijn	Rudi Fuchs	3	28 april 1942	1928
Aafje Gijsen	H.J. Verkuyl	1	1938	1753
Aafje Gijsen	Hans Anten	1	1947	1753
Aafje Gijsen	J.M. van der Horst	1	5 augustus 1949	1753
Aafje Gijsen	Jan Koster	1	8 juli 1945	1753
Aafke Hulk	Fokkelien van Dijk-Hemmes	1	1943	1952
Aafke Hulk	Grietje van Ginneken	1	20ste eeuw	1952
Aafke Hulk	J.P. Fokkelman	1	23 maart 1940	1952
Aafke Hulk	Tanja Janssen	1	1958	1952
Abraham Dirk Loman	H. Kern	1	6 april 1833	16 september 1823
Abraham Dirk Loman	Pieter Rutger Feith	1	20 december 1837	16 september 1823
Abraham Dirk Loman	Pieter Rutger Feith	1	8 september 1773	16 september 1823
Abraham Kuenen	Arie de Jager	1	10 april 1806	16 september 1828
Abraham Kuenen	C.P. Burger	1	10 april 1858	16 september 1828
Abraham Kuenen	D.J. Coster	1	12 december 1828	16 september 1828
Abraham Kuenen	E. Moll	1	7 maart 1814	16 september 1828
Abraham Kuenen	E. van der Ven	1	5 oktober 1833	16 september 1828
Abraham Kuenen	H. Kern	1	6 april 1833	16 september 1828
Abraham Kuenen	Jan Jacob de Gelder	1	12 oktober 1802	16 september 1828
Abraham Kuenen	Joannes Jacobus de Hollander	1	28 augustus 1817	16 september 1828
Abraham Kuenen	Nicolaus Meursinge	1	1825	16 september 1828
Abraham Kuenen	Otto van Rees	1	25 december 1825	16 september 1828
Abraham Kuenen	Pieter Nicolaas Muller	1	23 september 1821	16 september 1828
Abraham Kuenen	Robert Fruin	1	14 november 1823	16 september 1828
Abraham Kuenen	Simon Gorter	1	11 december 1838	16 september 1828
Abraham Kuenen	Willem Jan Knoop	1	2 mei 1811	16 september 1828
Abraham Robert Arntzenius	Gerard Valette	1	1853	22 maart 1850
Abraham Seyne Kok	Anthonie Marius Kollewijn	1	7 november 1827	10 juni 1831
Abraham Seyne Kok	B.H.C.K. van der Wijck	1	30 maart 1836	10 juni 1831
Abraham Seyne Kok	C.C. Huysmans	1	1 januari 1810	10 juni 1831
Abraham Seyne Kok	C.P. Tiele	1	16 december 1830	10 juni 1831
Abraham Seyne Kok	Carel van Nievelt	1	20 juni 1843	10 juni 1831
Abraham Seyne Kok	Eelco Verwijs	1	17 juli 1830	10 juni 1831
Abraham Seyne Kok	F.A.W. Miquel	1	24 oktober 1811	10 juni 1831
Abraham Seyne Kok	Herman François Waller	1	1831	10 juni 1831
Abraham Seyne Kok	J. van Loenen Martinet	1	22 juni 1840	10 juni 1831
Abraham Seyne Kok	J.J. Meinsma	1	9 september 1833	10 juni 1831
Abraham Seyne Kok	J.J. van Toorenenbergen	1	12 februari 1822	10 juni 1831
Abraham Seyne Kok	Jacob Gijsbert de Hoop Scheffer	1	28 september 1819	10 juni 1831
Abraham Seyne Kok	Jacobus Craandijk	1	7 september 1834	10 juni 1831
Abraham Seyne Kok	Johan Carl Zimmerman	2	18 maart 1828	10 juni 1831
Abraham Seyne Kok	Johan Hermann Christian Heyse	3	23 maart 1839	10 juni 1831
Abraham Seyne Kok	Marie Henriëtte Koorders-Boeke	1	29 mei 1837	10 juni 1831
Abraham Seyne Kok	Nikolaas Gerard Pierson	1	7 februari 1839	10 juni 1831
Abraham Seyne Kok	Pieter Antonie van der Lith	1	31 mei 1844	10 juni 1831
Abraham Seyne Kok	Pieter Nicolaas Muller	2	23 september 1821	10 juni 1831
Abraham Seyne Kok	R.T.H.P.L.A. van Boneval Faure	1	25 januari 1826	10 juni 1831
Abraham Seyne Kok	Samuel Adrianus Naber	2	16 juli 1828	10 juni 1831
Abraham Seyne Kok	Samuel Muller Fzn.	1	22 januari 1848	10 juni 1831
Abraham Seyne Kok	Tiberius Cornelius Winkler	1	28 mei 1822	10 juni 1831
Abraham Sutzkever	Peter Berger	1	15 augustus 1936	15 juli 1913
Abraham Sutzkever	W.J. Molenaar-de Winter	1	20ste eeuw	15 juli 1913
Abram de Swaan	A.L. Constandse	2	13 september 1899	1942
Abram de Swaan	Adriaan van der Veen	1	16 december 1916	1942
Abram de Swaan	Annie Salomons	2	26 juni 1885	1942
Abram de Swaan	Bert Voeten	1	6 juli 1918	1942
Abram de Swaan	Eva Tas	1	1915	1942
Abram de Swaan	G. van Benthem van den Bergh	4	27 januari 1933	1942
Abram de Swaan	H.M. van Randwijk	2	9 november 1909	1942
Abram de Swaan	Han Lammers	2	1931	1942
Abram de Swaan	Louise van Santen	1	15 mei 1924	1942
Abram de Swaan	Lydia van Rietschote	2	1949	1942
Abram de Swaan	Nico Wijnen	1	1916	1942
Abram de Swaan	P. Maliepaard	1	20ste eeuw	1942
Abram de Swaan	Victor E. van Vriesland	1	27 oktober 1892	1942
Abram de Swaan	W.L. Brugsma	2	18 juli 1922	1942
Ad Foolen	Ann Rigney	1	20ste eeuw	1950
Ad Foolen	Cees Koster	1	1958	1950
Ad Foolen	Wardy Poelstra	1	20ste eeuw	1950
Ad den Besten	J. Bernlef	1	14 januari 1937	11 maart 1923
Ad den Besten	Piet Calis	1	6 juni 1936	11 maart 1923
Ada Deprez	Fons van Buuren	1	1932	12 oktober 1928
Ada Deprez	L.M.J. van de Pol	1	20ste eeuw	12 oktober 1928
Ada Deprez	Marcel de Smedt	1	1948	12 oktober 1928
Ada Deprez	Marijke Meijer Drees	1	1954	12 oktober 1928
Ada Deprez	P.C. Paardekooper	1	6 november 1920	12 oktober 1928
Ada Vos-Postma	Fabian R.W. Stolk	1	25 maart 1958	20ste eeuw
Ada Vos-Postma	H.J. Verkuyl	1	1938	20ste eeuw
Ada Vos-Postma	Johan Kerstens	1	1946	20ste eeuw
Ada Vos-Postma	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	20ste eeuw
Adam Smith	F. Ketner	1	20ste eeuw	18de eeuw
Adam Smith	Jo Daan	1	12 mei 1910	18de eeuw
Adam Smith	Nikolaas Gerard Pierson	1	7 februari 1839	18de eeuw
Adam Tern	Esselien 't Hart	1	24 maart 1946	20ste eeuw
Adam Tern	Jan van Eijk	1	20ste eeuw	20ste eeuw
Adolf Wölfli	Atte Jongstra	1	13 augustus 1956	1864
Adriaan Daniel Fokker	A.J. Kluyver	1	3 juni 1888	17 augustus 1887
Adriaan Daniel Fokker	H.B.G. Casimir	1	15 juli 1909	17 augustus 1887
Adriaan Daniel Fokker	J.E. de Vos van Steenwijk	1	30 april 1889	17 augustus 1887
Adriaan Daniel Fokker	J.J.L. Duyvendak	1	28 juni 1889	17 augustus 1887
Adriaan Daniel Fokker	P.O.F.M. Cremers	1	6 mei 1904	17 augustus 1887
Adriaan Daniel Fokker	W.J. de Haas	1	15 januari 1853	17 augustus 1887
Adriaan Huet	Barthold Jacob Lintelo de Geer van Jutphaas	1	12 december 1816	15 april 1836
Adriaan Huet	N.J. den Tex	1	29 december 1836	15 april 1836
Adriaan Huet	Victor de Stuers	1	20 oktober 1843	15 april 1836
Adriaan Loosjes	D.J. Coster	1	12 december 1828	4 augustus 1828
Adriaan Loosjes	Willem Jan Knoop	1	2 mei 1811	4 augustus 1828
Adriaan M. van der Hoeven	Sirkka-Liisa Hahmo	1	1941	20ste eeuw
Adriaan van Dis	Mea Verwey	1	2 maart 1892	16 december 1946
Adriaan van Dis	Oscar Dambre	1	12 november 1896	16 december 1946
Adriaan van Dis	W.J.C. Buitendijk	1	11 april 1906	16 december 1946
Adriaan van Eck	Johan Hermann Christian Heyse	1	23 maart 1839	24 november 1820
Adriaan van Eck	P.J. Cosijn	1	29 november 1840	24 november 1820
Adriaan van Eck	Pieter Nicolaas Muller	1	23 september 1821	24 november 1820
Adriaan van Eck	Pieter Rutger Feith	1	20 december 1837	24 november 1820
Adriaan van Eck	Pieter Rutger Feith	1	8 september 1773	24 november 1820
Adriaan van Eck	S. Vissering	1	23 juni 1818	24 november 1820
Adriaan van der Veen	Bert Voeten	1	6 juli 1918	16 december 1916
Adriaan van der Veen	Eva Tas	1	1915	16 december 1916
Adriaan van der Veen	Louise van Santen	1	15 mei 1924	16 december 1916
Adriaan van der Veen	Nico Wijnen	1	1916	16 december 1916
Adriaan van der Veen	P. Maliepaard	1	20ste eeuw	16 december 1916
Adriaan van der Veen	Victor E. van Vriesland	1	27 oktober 1892	16 december 1916
Adrian Pâunescu	Betty van Veelen	1	20ste eeuw	20ste eeuw
Adrian Pâunescu	Irene Langedijk	1	20ste eeuw	20ste eeuw
Adrian Pâunescu	Leonid Dimov	1	11 januari 1926	20ste eeuw
Adrian Pâunescu	Liesbeth Ziedses	1	20ste eeuw	20ste eeuw
Adrian Pâunescu	Nikita Stänescu	1	20ste eeuw	20ste eeuw
Adrian Pâunescu	Sorin Marculescu	1	20ste eeuw	20ste eeuw
Adrianus Bruinvisch Maatjes	B.M. Perk	1	19de eeuw	12 mei 1820
Adrianus Bruinvisch Maatjes	Jan Jacob de Gelder	1	12 oktober 1802	12 mei 1820
Adrianus Bruinvisch Maatjes	Johannes Pols	1	22 januari 1826	12 mei 1820
Agnes Verbiest	A. Agnes Sneller	1	19 januari 1940	1934
Agnes Verbiest	B.J. Hoff	1	1926	1934
Agnes Verbiest	Cor van Bree	1	1932	1934
Agnes Verbiest	Dorothé te Riele	1	20ste eeuw	1934
Agnes Verbiest	Eric Vos	1	20ste eeuw	1934
Agnes Verbiest	Frank Jansen	2	1952	1934
Agnes Verbiest	Henk Hillenaar	1	1935	1934
Agnes Verbiest	Jan van Luxemburg	1	15 september 1936	1934
Agnes Verbiest	Margreet den Buurman	1	31 mei 1953	1934
Agnes Verbiest	Marnel Breure	1	1960	1934
Agnes Verbiest	R.H. Bremmer Jr.	1	13 augustus 1950	1934
Agnes Verbiest	Ronald Landheer	1	1936	1934
Agostinho Neto	Bertus Dijk	1	11 augustus 1924	1922
Agostinho Neto	Fernando Costa Andrade	1	20ste eeuw	1922
Akira Nagazumi	G. van Benthem van den Bergh	1	27 januari 1933	1929
Akira Nagazumi	Rob van der Veer	1	20ste eeuw	1929
Alain Robbe-Grillet	Els Broeksma-van Capelle	2	20ste eeuw	18 augustus 1922
Alain Robbe-Grillet	G. Tuil	1	20ste eeuw	18 augustus 1922
Albert Deblaere	Bert Verm	1	1941	1916
Albert Dijkstra	A.Th. Derksen	1	1946	20ste eeuw
Albert Dijkstra	B.F. Galjart	1	1933	20ste eeuw
Albert Dijkstra	G. van Benthem van den Bergh	1	27 januari 1933	20ste eeuw
Albert Dijkstra	Johan Goudsblom	1	11 oktober 1932	20ste eeuw
Albert Helman	Emmy van Lokhorst	1	26 augustus 1891	7 november 1903
Albert Helman	K. Strijd	1	1909	7 november 1903
Albert Hendrik Arnoldus Ekker	Ben Sloot	1	20ste eeuw	18 september 1823
Albert Hendrik Arnoldus Ekker	Ernst Julius Kiehl	1	28 juli 1827	18 september 1823
Albert Hendrik Arnoldus Ekker	N.J. den Tex	1	29 december 1836	18 september 1823
Albert Westerlinck	Patricia vanden Bulcke	1	20ste eeuw	17 februari 1914
Alberto Breccia	Claudio Piersanti	1	1954	15 april 1919
Alberto Breccia	Edouard Baudouin	1	20ste eeuw	15 april 1919
Alberto Breccia	Lorenzo Mattotti	1	24 januari 1954	15 april 1919
Alberto Breccia	Raul	1	20ste eeuw	15 april 1919
Aleid Fokkema	Mineke Schipper	1	1938	1959
Aleid Truijens	A.L. Constandse	1	13 september 1899	1955
Aleid Truijens	Jan van den Velden	2	6 februari 1768	1955
Aleid Truijens	Martin Ros	1	1937	1955
Aleid Truijens	Reiner de Winter	1	1948	1955
Aleid Truijens	Rik Planting	1	1954	1955
Alejo Carpentier	Mia Boxman	1	20ste eeuw	26 december 1904
Aleksander Ivanov	Wim van Dam	1	20ste eeuw	20ste eeuw
Aletta Huijsinga	C.B. van Haeringen	1	16 mei 1892	20ste eeuw
Aletta Huijsinga	C.C. de Bruin	1	15 mei 1905	20ste eeuw
Aletta Huijsinga	J.C. Brandt Corstius	1	31 december 1908	20ste eeuw
Aletta Huijsinga	Jo Daan	1	12 mei 1910	20ste eeuw
Alex Bolckmans	A.J. Hanou	1	13 april 1941	1923
Alex Bolckmans	Bert Schreurs	1	20ste eeuw	1923
Alex Bolckmans	C.A. Zaalberg	1	27 november 1909	1923
Alex Bolckmans	Carlos Tindemans	1	1931	1923
Alex Bolckmans	Dirk Coigneau	1	1948	1923
Alex Bolckmans	J.J. Goossens	1	1930	1923
Alex Bolckmans	Jaak De Maere	1	1942	1923
Alex Bolckmans	Karel Porteman	2	20 juni 1938	1923
Alex Bolckmans	Lieven Rens	2	15 januari 1925	1923
Alex Bolckmans	Nop Maas	1	1 december 1949	1923
Alex Bolckmans	P.E.L. Verkuyl	2	1929	1923
Alex Bolckmans	Paul Schampaert	1	20ste eeuw	1923
Alex Bolckmans	Philip Vermoortel	1	27 december 1955	1923
Alex Bolckmans	R. Lievens	1	2 januari 1924	1923
Alex Bolckmans	R.F. Lissens	1	1912	1923
Alex Bolckmans	W. Bronzwaer	1	15 mei 1936	1923
Alex Bolckmans	W.E. Hegman	1	24 juni 1924	1923
Alex de Jager	Frank Jansen	1	1952	20ste eeuw
Alex de Jager	Frank de Glas	1	1952	20ste eeuw
Alex de Jager	Jos A.A.M. Biemans	1	1951	20ste eeuw
Alex de Jager	Karel Porteman	1	20 juni 1938	20ste eeuw
Alex de Jager	Wim Zonneveld	1	1950	20ste eeuw
Alexander Koesjner	Peter Zeeman	1	1954	14 september 1936
Alfred G.H. Kerckhoffs	A.G. Sciarone	1	1939	1939
Alfred Kossmann	A. Roland Holst	1	23 mei 1888	31 januari 1922
Alfred Kossmann	Annie Romein-Verschoor	1	4 februari 1895	31 januari 1922
Alfred Kossmann	Daniel de Lange	1	20ste eeuw	31 januari 1922
Alfred Kossmann	E.H. Toxopeus	1	12 februari 1918	31 januari 1922
Alfred Kossmann	Jan Rogier	1	1929	31 januari 1922
Alfred Kossmann	Joop den Uyl	1	9 augustus 1919	31 januari 1922
Alfred Kossmann	Jos Ruting	1	6 februari 1909	31 januari 1922
Alfred Kossmann	K. Schippers	1	6 november 1936	31 januari 1922
Alfred Kossmann	K. Zickhardt	1	1922	31 januari 1922
Alfred Kossmann	Leo Vroman	1	10 april 1915	31 januari 1922
Alfred Kossmann	Nico Scheepmaker	1	13 november 1930	31 januari 1922
Alfred Kossmann	W.K.N. Schmelzer	1	22 maart 1921	31 januari 1922
Alfred M.M. Dekker	C.L. Hap	1	20ste eeuw	1947
Alfred M.M. Dekker	L. Macken	1	20ste eeuw	1947
Alfred M.M. Dekker	Oscar Dambre	1	12 november 1896	1947
Allard Pierson	Anthony Beaujon	1	28 juni 1853	8 april 1831
Allard Pierson	Anthony Beaujon	1	28 juni 1853	1 november 1770
Allard Pierson	B.W. Wttewaall van Wickenburgh	1	16 juli 1807	8 april 1831
Allard Pierson	B.W. Wttewaall van Wickenburgh	1	16 juli 1807	1 november 1770
Allard Pierson	Barthold Jacob Lintelo de Geer van Jutphaas	1	12 december 1816	8 april 1831
Allard Pierson	Barthold Jacob Lintelo de Geer van Jutphaas	1	12 december 1816	1 november 1770
Allard Pierson	C.C. Geertsema	1	9 juni 1843	8 april 1831
Allard Pierson	C.C. Geertsema	1	9 juni 1843	1 november 1770
Allard Pierson	E. van der Ven	1	5 oktober 1833	8 april 1831
Allard Pierson	E. van der Ven	1	5 oktober 1833	1 november 1770
Allard Pierson	Gerard Valette	1	1853	8 april 1831
Allard Pierson	Gerard Valette	1	1853	1 november 1770
Allard Pierson	J. 't Hart	1	1932	8 april 1831
Allard Pierson	J. 't Hart	1	1932	1 november 1770
Allard Pierson	J. Röell	1	21 juli 1844	8 april 1831
Allard Pierson	J. Röell	1	21 juli 1844	1 november 1770
Allard Pierson	J. van Loenen Martinet	1	22 juni 1840	8 april 1831
Allard Pierson	J. van Loenen Martinet	1	22 juni 1840	1 november 1770
Allard Pierson	Johan Hendrik Gallée	1	9 september 1847	8 april 1831
Allard Pierson	Johan Hendrik Gallée	1	9 september 1847	1 november 1770
Allard Pierson	Johan Hermann Christian Heyse	2	23 maart 1839	8 april 1831
Allard Pierson	Johan Hermann Christian Heyse	2	23 maart 1839	1 november 1770
Allard Pierson	Philippus van Blom	1	16 augustus 1824	8 april 1831
Allard Pierson	Philippus van Blom	1	16 augustus 1824	1 november 1770
Allard Pierson	Pieter Rutger Feith	1	20 december 1837	8 april 1831
Allard Pierson	Pieter Rutger Feith	1	20 december 1837	1 november 1770
Allard Pierson	Pieter Rutger Feith	1	8 september 1773	8 april 1831
Allard Pierson	Pieter Rutger Feith	1	8 september 1773	1 november 1770
Allard Pierson	S.J. Fockema Andreae	1	10 april 1904	8 april 1831
Allard Pierson	S.J. Fockema Andreae	1	10 april 1904	1 november 1770
Allard Pierson	W.A. Reiger	1	10 juli 1842	8 april 1831
Allard Pierson	W.A. Reiger	1	10 juli 1842	1 november 1770
Aloïs Gerlo	Martien J.G. de Jong	1	20 mei 1929	29 januari 1915
Alstein	Anthony Mertens	1	21 november 1946	18 maart 1947
Alstein	Anton van Wilderode	1	28 juni 1918	18 maart 1947
Alstein	Frans de Clercq	1	20ste eeuw	18 maart 1947
Alstein	Ger Schmook	1	17 augustus 1898	18 maart 1947
Alstein	Gerard Walschap	1	9 juli 1898	18 maart 1947
Alstein	Lode Roose	1	16 april 1920	18 maart 1947
Alstein	Luc Vanhaecke	1	20ste eeuw	18 maart 1947
Alstein	Marcel Janssens	1	28 februari 1932	18 maart 1947
Alstein	Marcel de Smedt	1	1948	18 maart 1947
Alstein	Mark de Bie	1	5 februari 1939	18 maart 1947
Alstein	Maurits Schuyten	1	20ste eeuw	18 maart 1947
Ampie Coetzee	Hans Ester	1	27 juli 1946	1939
Amy van Marken	Sybren Polet	2	19 juni 1924	21 juni 1912
André Brink	Rob van der Veer	1	20ste eeuw	29 mei 1935
André Demedts	Hubert van Herreweghen	2	16 februari 1920	8 augustus 1906
André Demedts	Hugo Brems	1	1944	8 augustus 1906
André Demedts	Joos Florquin	1	24 maart 1916	8 augustus 1906
André Demedts	Jos de Haes	1	22 april 1920	8 augustus 1906
André Demedts	Karel Roelants	1	20ste eeuw	8 augustus 1906
André Demedts	Ludo Simons	1	29 juli 1939	8 augustus 1906
André Demedts	Pieter G. Buckinx	1	6 februari 1903	8 augustus 1906
André Demedts	Willy Spillebeen	1	30 december 1932	8 augustus 1906
André Lefevere	Dominique Mys	1	20ste eeuw	1945
André Schmitz	Stefan Hertmans	1	31 maart 1951	17 augustus 1929
Ango Sakaguchi	W.G. Snellen	1	20ste eeuw	1906
Anil Ramdas	Ashok Bhalotra	1	1943	16 februari 1958
Anil Ramdas	Gavin Jantjes	1	20ste eeuw	16 februari 1958
Anil Ramdas	Geert van Istendael	1	29 maart 1947	16 februari 1958
Anil Ramdas	Henk van Renssen	1	1971	16 februari 1958
Anil Ramdas	Marlene Dumas	1	3 augustus 1953	16 februari 1958
Anil Ramdas	Michael Ignatieff	1	20ste eeuw	16 februari 1958
Anil Ramdas	Monika van Paemel	1	4 mei 1945	16 februari 1958
Anil Ramdas	Paul Gilroy	1	20ste eeuw	16 februari 1958
Anil Ramdas	Paul Scheffer	1	1954	16 februari 1958
Anil Ramdas	Peter van der Veer	1	1953	16 februari 1958
Anil Ramdas	Peter van der Veer	1	20ste eeuw	16 februari 1958
Anil Ramdas	Slobodan Blagojevic	1	1951	16 februari 1958
Anita Wijzenbroek-Zoethout	Alpita de Jong	2	1962	20ste eeuw
Anita Wijzenbroek-Zoethout	Bram Jagersma	1	20ste eeuw	20ste eeuw
Anita Wijzenbroek-Zoethout	Els Jongeneel	1	1953	20ste eeuw
Anita Wijzenbroek-Zoethout	Gust de Groote	1	20ste eeuw	20ste eeuw
Anita Wijzenbroek-Zoethout	Joke Linders	1	1943	20ste eeuw
Anita Wijzenbroek-Zoethout	Matthias Hüning	1	1 september 1962	20ste eeuw
Anita Wijzenbroek-Zoethout	Reinder P. Meijer	1	2 januari 1926	20ste eeuw
Anita Wijzenbroek-Zoethout	Reinier Salverda	1	1948	20ste eeuw
Anita Wijzenbroek-Zoethout	Ulla Musarra-Schrøder	1	1939	20ste eeuw
Anja van Leusden	A.M. Duinhoven	1	1938	20ste eeuw
Anja van Leusden	Arie-Jan Gelderblom	1	30 december 1946	20ste eeuw
Anja van Leusden	Ben Salemans	1	10 december 1955	20ste eeuw
Anja van Leusden	Dieuwke E. van der Poel	1	1958	20ste eeuw
Anja van Leusden	G.J. de Haan	1	1944	20ste eeuw
Anja van Leusden	Hanneke Eggels	1	6 april 1946	20ste eeuw
Anja van Leusden	Jan Nijen Twilhaar	1	1955	20ste eeuw
Anja van Leusden	Leo Lentz	1	1952	20ste eeuw
Anja van Leusden	Marijke Meijer Drees	1	1954	20ste eeuw
Anja van Leusden	P.C. Paardekooper	2	6 november 1920	20ste eeuw
Anja van Leusden	Veerle Uyttersprot	1	20ste eeuw	20ste eeuw
Anja van Leusden	Willem Noomen	1	20 oktober 1923	20ste eeuw
Ankie Peypers	Antal Sivirsky	1	1909	29 september 1928
Ann Rigney	B.J. Hoff	1	1926	20ste eeuw
Ann Rigney	Ernst van Alphen	1	1958	20ste eeuw
Ann Rigney	J.W. de Vries	1	14 december 1937	20ste eeuw
Ann Rigney	Margreet den Buurman	1	31 mei 1953	20ste eeuw
Ann Rigney	Odile Heynders	1	1961	20ste eeuw
Ann Rigney	Wardy Poelstra	1	20ste eeuw	20ste eeuw
Anna Mertens	Arjen Miedema	2	1902	20ste eeuw
Anna Mertens	Cornelis Rijnsdorp	2	19 september 1894	20ste eeuw
Anna Mertens	G.E. Mulder	3	20ste eeuw	20ste eeuw
Anna Mertens	Inge Lievaart	1	14 april 1917	20ste eeuw
