Source	Target	Weight	Target_DOB	Source_DOB
A.J. Vermeersch	C.L. Kruithof	1	1935	1926
A.J. van Duyvendijk	A.D. Leeman	1	9 april 1921	1955
A.J. van Duyvendijk	J. Kamerbeek jr.	1	11 november 1905	1955
A.J. van Duyvendijk	M.C. van den Toorn	1	4 januari 1929	1955
A.J. van Essen	Antoine Braet	2	1942	1938
A.J. van Essen	Dolf Hartveldt	2	1946	1938
A.J. van Essen	M.F. Fresco	1	9 juli 1925	1938
A.J.M. Linmans	Els Eweg	2	20ste eeuw	1945
A.J.M. Linmans	H.J. Verkuyl	1	1938	1945
A.J.M. Linmans	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	1945
A.J.M. Linmans	M.C. van den Toorn	1	4 januari 1929	1945
A.L. Constandse	A. Alberts	4	23 augustus 1911	13 september 1899
A.L. Constandse	A. van Dantzig	1	23 december 1920	13 september 1899
A.L. Constandse	Aad Nuis	2	18 juli 1933	13 september 1899
A.L. Constandse	Aad van der Mijn	7	1928	13 september 1899
A.L. Constandse	Abram de Swaan	2	1942	13 september 1899
A.L. Constandse	Adam Szirmai	2	1946	13 september 1899
A.L. Constandse	Aleid Truijens	1	1955	13 september 1899
A.L. Constandse	Annie Romein-Verschoor	2	4 februari 1895	13 september 1899
A.L. Constandse	Annie Salomons	4	26 juni 1885	13 september 1899
A.L. Constandse	Anton Koolhaas	2	16 november 1912	13 september 1899
A.L. Constandse	Arie de Froe	10	7 januari 1907	13 september 1899
A.L. Constandse	Arie de Froe	10	16 april 1874	13 september 1899
A.L. Constandse	B.A. van Groningen	4	20 mei 1894	13 september 1899
A.L. Constandse	B.J. Fris	2	1920	13 september 1899
A.L. Constandse	Bastiaan Willink	5	1945	13 september 1899
A.L. Constandse	Ben Bos	2	1934	13 september 1899
A.L. Constandse	Ben Stroman	2	21 april 1902	13 september 1899
A.L. Constandse	Benno J. Stokvis	2	1901	13 september 1899
A.L. Constandse	Bernt Luger	1	1934	13 september 1899
A.L. Constandse	Bert Vanheste	2	6 november 1937	13 september 1899
A.L. Constandse	Bertus Aafjes	1	12 mei 1914	13 september 1899
A.L. Constandse	Bram van der Lek	10	1931	13 september 1899
A.L. Constandse	C.H. van Os	2	29 juni 1891	13 september 1899
A.L. Constandse	Cas Wouters	1	1943	13 september 1899
A.L. Constandse	D.A.M. Binnendijk	1	12 oktober 1902	13 september 1899
A.L. Constandse	D.W. Bloemena	2	16 februari 1924	13 september 1899
A.L. Constandse	David Koning	10	13 oktober 1920	13 september 1899
A.L. Constandse	Dick Elffers	2	9 december 1910	13 september 1899
A.L. Constandse	Dirk Kroon	2	9 mei 1946	13 september 1899
A.L. Constandse	Dirk van Dalen	1	20 december 1932	13 september 1899
A.L. Constandse	Else Hoog	2	1937	13 september 1899
A.L. Constandse	Ernst van Raalte	3	29 juli 1892	13 september 1899
A.L. Constandse	Eva Hoornik	2	20ste eeuw	13 september 1899
A.L. Constandse	F. Tichelman	2	1929	13 september 1899
A.L. Constandse	F.B. Löhnis	4	24 januari 1851	13 september 1899
A.L. Constandse	Federico García Lorca	1	5 juni 1898	13 september 1899
A.L. Constandse	Fons Elders	1	1936	13 september 1899
A.L. Constandse	Frans Brüggen	2	30 oktober 1934	13 september 1899
A.L. Constandse	Fred Batten	2	26 december 1910	13 september 1899
A.L. Constandse	Fred Polak	1	1907	13 september 1899
A.L. Constandse	Frits Dekking	1	10 april 1913	13 september 1899
A.L. Constandse	G. van Benthem van den Bergh	3	27 januari 1933	13 september 1899
A.L. Constandse	Garmt Stuiveling	6	21 december 1907	13 september 1899
A.L. Constandse	Geert Evert Booij	2	9 september 1947	13 september 1899
A.L. Constandse	Ger Harmsen	2	1922	13 september 1899
A.L. Constandse	Godert van Colmjon	2	17 oktober 1943	13 september 1899
A.L. Constandse	Guus Dijkhuizen	8	11 januari 1937	13 september 1899
A.L. Constandse	Guy Kilian	5	1939	13 september 1899
A.L. Constandse	H. Daudt	1	12 januari 1925	13 september 1899
A.L. Constandse	H.C. Rümke	1	16 januari 1893	13 september 1899
A.L. Constandse	H.C. ten Berge	2	24 december 1938	13 september 1899
A.L. Constandse	H.G. Matthes	1	1928	13 september 1899
A.L. Constandse	H.M. Reijzer	2	20ste eeuw	13 september 1899
A.L. Constandse	H.M. van Randwijk	2	9 november 1909	13 september 1899
A.L. Constandse	H.W. van Tricht	2	19 november 1897	13 september 1899
A.L. Constandse	Han Lammers	55	1931	13 september 1899
A.L. Constandse	Hans Andreus	12	21 februari 1926	13 september 1899
A.L. Constandse	Hans Keller	29	2 februari 1937	13 september 1899
A.L. Constandse	Harry Mulisch	6	29 juli 1927	13 september 1899
A.L. Constandse	Henk Romijn Meijer	1	9 augustus 1929	13 september 1899
A.L. Constandse	Henk Tromp	1	20ste eeuw	13 september 1899
A.L. Constandse	Henri van Praag	2	12 september 1916	13 september 1899
A.L. Constandse	Hessel Miedema	2	21 januari 1929	13 september 1899
A.L. Constandse	Huug Kaleis	1	17 april 1928	13 september 1899
A.L. Constandse	Imke van der Steur	2	1932	13 september 1899
A.L. Constandse	J. Bernlef	30	14 januari 1937	13 september 1899
A.L. Constandse	J. Bosch	2	1910	13 september 1899
A.L. Constandse	J.B. Charles	2	25 augustus 1910	13 september 1899
A.L. Constandse	J.J. Buskes	2	16 september 1899	13 september 1899
A.L. Constandse	J.T. Barendregt	2	16 februari 1924	13 september 1899
A.L. Constandse	Jaap van Ginneken	2	1943	13 september 1899
A.L. Constandse	Jac. van Hattum	8	10 februari 1900	13 september 1899
A.L. Constandse	Jacoba Eggink	2	1914	13 september 1899
A.L. Constandse	Jan Donkers	1	15 juni 1943	13 september 1899
A.L. Constandse	Jan Pluvier	4	12 januari 1927	13 september 1899
A.L. Constandse	Johan Goudsblom	1	11 oktober 1932	13 september 1899
A.L. Constandse	Johan de Meester jr.	2	24 juni 1897	13 september 1899
A.L. Constandse	Joke Kool-Smit	2	27 augustus 1933	13 september 1899
A.L. Constandse	Judith Herzberg	2	4 november 1934	13 september 1899
A.L. Constandse	Karel Meeuwesse	1	11 juli 1914	13 september 1899
A.L. Constandse	Konrad Boehmer	1	24 mei 1941	13 september 1899
A.L. Constandse	Krijn ter Braak	2	28 juni 1941	13 september 1899
A.L. Constandse	L.J. Boon	2	20ste eeuw	13 september 1899
A.L. Constandse	L.U. de Sitter	2	1930	13 september 1899
A.L. Constandse	Lau Mazirel	2	1907	13 september 1899
A.L. Constandse	Leo Damen	1	1945	13 september 1899
A.L. Constandse	Leo Haring	2	1938	13 september 1899
A.L. Constandse	Leo Ross	2	15 juli 1934	13 september 1899
A.L. Constandse	Lien Heyting	4	1948	13 september 1899
A.L. Constandse	Lieuwe Brouwers	1	20ste eeuw	13 september 1899
A.L. Constandse	Loden Vogel	7	25 december 1920	13 september 1899
A.L. Constandse	Louis Andriessen	5	6 juni 1939	13 september 1899
A.L. Constandse	Lydia van Rietschote	2	1949	13 september 1899
A.L. Constandse	M.E. Kronenberg	1	12 juli 1881	13 september 1899
A.L. Constandse	Maarten 't Hart	1	25 november 1944	13 september 1899
A.L. Constandse	Marcel van der Linden	2	1952	13 september 1899
A.L. Constandse	Margaret Abels	2	20ste eeuw	13 september 1899
A.L. Constandse	Martien J.G. de Jong	2	20 mei 1929	13 september 1899
A.L. Constandse	Maurits Mok	6	7 november 1907	13 september 1899
A.L. Constandse	Nic Brink	1	20ste eeuw	13 september 1899
A.L. Constandse	Nico Scheepmaker	1	13 november 1930	13 september 1899
A.L. Constandse	P. Krug	2	1920	13 september 1899
A.L. Constandse	P.J. Meertens	8	6 september 1899	13 september 1899
A.L. Constandse	Paul Knolle	2	20ste eeuw	13 september 1899
A.L. Constandse	Paul de Wispelaere	12	4 juli 1928	13 september 1899
A.L. Constandse	Percy B. Lehning	1	1944	13 september 1899
A.L. Constandse	Peter Collier	1	2 juni 1939	13 september 1899
A.L. Constandse	Peter Hoefnagels	1	26 oktober 1927	13 september 1899
A.L. Constandse	Peter Schat	1	1935	13 september 1899
A.L. Constandse	Ph.P. Everts	2	22 januari 1938	13 september 1899
A.L. Constandse	Pierre H. Dubois	2	2 juli 1917	13 september 1899
A.L. Constandse	R. Roegholt	2	24 oktober 1925	13 september 1899
A.L. Constandse	R.A. Cornets de Groot	10	3 februari 1929	13 september 1899
A.L. Constandse	R.D. Schuiling	2	26 februari 1932	13 september 1899
A.L. Constandse	R.H.J. Egeter van Kuyk	2	19 juni 1942	13 september 1899
A.L. Constandse	R.J.C. Cornegoor	2	26 juni 1923	13 september 1899
A.L. Constandse	Rein Bloem	5	20 april 1932	13 september 1899
A.L. Constandse	Reinbert de Leeuw	23	1938	13 september 1899
A.L. Constandse	Richard B. du Boff	2	20ste eeuw	13 september 1899
A.L. Constandse	Rudi Fuchs	31	28 april 1942	13 september 1899
A.L. Constandse	Rudolf Geel	9	27 januari 1941	13 september 1899
A.L. Constandse	Ruud A.J. Kraaijeveld	2	1951	13 september 1899
A.L. Constandse	S.R. de Groot	5	1916	13 september 1899
A.L. Constandse	Silvia W. de Groot	4	20ste eeuw	13 september 1899
A.L. Constandse	Sybrandus Johannes Fockema Andreae	2	4 juni 1844	13 september 1899
A.L. Constandse	Sybren Polet	2	19 juni 1924	13 september 1899
A.L. Constandse	T. Varekamp	2	20ste eeuw	13 september 1899
A.L. Constandse	T.M.T. Coolen	2	13 juni 1943	13 september 1899
A.L. Constandse	Thea Diepenbrock	1	10 juli 1907	13 september 1899
A.L. Constandse	Thierry de Beaucé	1	14 februari 1943	13 september 1899
A.L. Constandse	Ton Anbeek	2	18 september 1944	13 september 1899
A.L. Constandse	W. Boswinkel	1	21 maart 1928	13 september 1899
A.L. Constandse	W. Draijer	2	17 juni 1924	13 september 1899
A.L. Constandse	W.L. Brugsma	3	18 juli 1922	13 september 1899
A.L. Constandse	W.P. Pos	2	26 oktober 1912	13 september 1899
A.L. Constandse	Wiek Röling	1	1936	13 september 1899
A.L. Constandse	Wilbert Bank	26	25 juni 1942	13 september 1899
A.L. Constandse	Willem Frederik Hermans	2	1 september 1921	13 september 1899
A.L. Constandse	Wim Hazeu	3	28 april 1940	13 september 1899
A.L. Constandse	Wim Hijmans	2	17 augustus 1926	13 september 1899
A.L. Constandse	Wim Hora Adema	2	14 juli 1914	13 september 1899
A.L. Constandse	Wim Zaal	2	1935	13 september 1899
A.L. Sötemann	A. Middeldorp	1	13 december 1921	11 augustus 1920
A.L. Sötemann	A. Roland Holst	1	23 mei 1888	11 augustus 1920
A.L. Sötemann	A.J. Dekker	1	1939	11 augustus 1920
A.L. Sötemann	Arie-Jan Gelderblom	2	30 december 1946	11 augustus 1920
A.L. Sötemann	B. Rademaker-Helfferich	1	20ste eeuw	11 augustus 1920
A.L. Sötemann	B. van den Berg	47	14 februari 1911	11 augustus 1920
A.L. Sötemann	B.C. Damsteegt	3	5 juli 1915	11 augustus 1920
A.L. Sötemann	B.P.M. Dongelmans	2	1952	11 augustus 1920
A.L. Sötemann	Bernhard F. Scholz	1	1940	11 augustus 1920
A.L. Sötemann	Bert Voeten	3	6 juli 1918	11 augustus 1920
A.L. Sötemann	C.B. van Haeringen	13	16 mei 1892	11 augustus 1920
A.L. Sötemann	C.C. de Bruin	2	15 mei 1905	11 augustus 1920
A.L. Sötemann	C.G.N. de Vooys	1	26 mei 1873	11 augustus 1920
A.L. Sötemann	Clara Eggink	1	18 april 1906	11 augustus 1920
A.L. Sötemann	Dick Springorum	1	1941	11 augustus 1920
A.L. Sötemann	E.A.A. Vermeer	1	20ste eeuw	11 augustus 1920
A.L. Sötemann	E.J. Dijksterhuis	1	28 oktober 1892	11 augustus 1920
A.L. Sötemann	E.W. Hofstee	2	1909	11 augustus 1920
A.L. Sötemann	Emmy van Lokhorst	1	26 augustus 1891	11 augustus 1920
A.L. Sötemann	Fons van Buuren	1	1932	11 augustus 1920
A.L. Sötemann	Frank van Gestel	1	1939	11 augustus 1920
A.L. Sötemann	G. Gerritsen-Geywitz	1	20ste eeuw	11 augustus 1920
A.L. Sötemann	G. van Eemeren	2	1941	11 augustus 1920
A.L. Sötemann	G.P. Frets	2	8 november 1879	11 augustus 1920
A.L. Sötemann	H. Schultink	2	3 april 1924	11 augustus 1920
A.L. Sötemann	H.J. Verkuyl	1	1938	11 augustus 1920
A.L. Sötemann	H.T.J. Miedema	4	8 juni 1922	11 augustus 1920
A.L. Sötemann	Hans Anten	4	1947	11 augustus 1920
A.L. Sötemann	Hans Luijten	2	1961	11 augustus 1920
A.L. Sötemann	Hans van Dijk	2	12 oktober 1939	11 augustus 1920
A.L. Sötemann	Harry G.M. Prick	1	13 september 1925	11 augustus 1920
A.L. Sötemann	J.J. Kloek	3	1 augustus 1943	11 augustus 1920
A.L. Sötemann	J.M.J. Sicking	2	1 maart 1936	11 augustus 1920
A.L. Sötemann	J.V. Rijpperda Wierdsma	1	8 januari 1904	11 augustus 1920
A.L. Sötemann	J.W. Steenbeek	2	30 mei 1927	11 augustus 1920
A.L. Sötemann	Jacqueline Frijn	2	20ste eeuw	11 augustus 1920
A.L. Sötemann	James Brockway	2	21 oktober 1916	11 augustus 1920
A.L. Sötemann	Jo Daan	4	12 mei 1910	11 augustus 1920
A.L. Sötemann	Jos A.A.M. Biemans	5	1951	11 augustus 1920
A.L. Sötemann	Jozef D. Janssens	1	3 november 1944	11 augustus 1920
A.L. Sötemann	L. Koelmans	7	20ste eeuw	11 augustus 1920
A.L. Sötemann	L. Mosheuvel	2	9 maart 1922	11 augustus 1920
A.L. Sötemann	Lisan van Beurden	2	20ste eeuw	11 augustus 1920
A.L. Sötemann	M. Rutten	3	18 april 1906	11 augustus 1920
A.L. Sötemann	M.A. Schenkeveld-van der Dussen	16	10 oktober 1937	11 augustus 1920
A.L. Sötemann	M.C. van den Toorn	42	4 januari 1929	11 augustus 1920
A.L. Sötemann	M.C.A. van der Heijden	1	1931	11 augustus 1920
A.L. Sötemann	M.P.R. van den Broecke	1	25 mei 1942	11 augustus 1920
A.L. Sötemann	Marijke Meijer Drees	2	1954	11 augustus 1920
A.L. Sötemann	N.A. Donkersloot	1	8 september 1902	11 augustus 1920
A.L. Sötemann	P.C. Paardekooper	2	6 november 1920	11 augustus 1920
A.L. Sötemann	P.J. Meertens	1	6 september 1899	11 augustus 1920
A.L. Sötemann	P.N.G. Pesch	2	1953	11 augustus 1920
A.L. Sötemann	P.W.J.L. Gerretsen	1	22 januari 1945	11 augustus 1920
A.L. Sötemann	Paul Rodenko	1	26 november 1920	11 augustus 1920
A.L. Sötemann	Peter van Zonneveld	2	1948	11 augustus 1920
A.L. Sötemann	Roel Houwink	1	17 januari 1899	11 augustus 1920
A.L. Sötemann	Simon Vestdijk	1	17 oktober 1898	11 augustus 1920
A.L. Sötemann	Simon Vinkenoog	2	18 juli 1928	11 augustus 1920
A.L. Sötemann	Stanislaw Predota	1	1944	11 augustus 1920
A.L. Sötemann	Sybrandus Johannes Fockema Andreae	1	4 juni 1844	11 augustus 1920
A.L. Sötemann	Ton Anbeek	2	18 september 1944	11 augustus 1920
A.L. Sötemann	Victor E. van Vriesland	1	27 oktober 1892	11 augustus 1920
A.L. Sötemann	W.A. Ornée	1	26 mei 1921	11 augustus 1920
A.L. Sötemann	W.A.P. Smit	3	6 december 1903	11 augustus 1920
A.L. Sötemann	W.H.C. Tenhaeff	2	19de eeuw	11 augustus 1920
A.L. Sötemann	W.J.C. Buitendijk	1	11 april 1906	11 augustus 1920
A.L. Sötemann	W.P. Gerritsen	48	12 augustus 1935	11 augustus 1920
A.L. Sötemann	Wim Hendriks	2	18 december 1933	11 augustus 1920
A.L. Sötemann	Wim Vermeer	6	20ste eeuw	11 augustus 1920
A.L. Sötemann	Wim Zonneveld	2	1950	11 augustus 1920
A.L.R. Fernhout	B. Lipschits-Linnewiel	2	20ste eeuw	20ste eeuw
A.M. Duinhoven	Anja van Leusden	1	20ste eeuw	1938
A.M. Duinhoven	Arie-Jan Gelderblom	3	30 december 1946	1938
A.M. Duinhoven	B.H.D. Hermesdorf	2	3 november 1894	1938
A.M. Duinhoven	Ben Salemans	2	10 december 1955	1938
A.M. Duinhoven	Dieuwke E. van der Poel	1	1958	1938
A.M. Duinhoven	F.A.M. Riem Vis	1	20ste eeuw	1938
A.M. Duinhoven	Fons van Buuren	1	1932	1938
A.M. Duinhoven	Frank Joostens	2	1957	1938
A.M. Duinhoven	G.J. de Haan	1	1944	1938
A.M. Duinhoven	H. Bianchi	2	14 december 1924	1938
A.M. Duinhoven	H. Schultink	2	3 april 1924	1938
A.M. Duinhoven	H.J. Verkuyl	1	1938	1938
A.M. Duinhoven	Ingrid Tieken-Boon van Ostade	1	21 maart 1954	1938
A.M. Duinhoven	J.A.M. Komen	1	20ste eeuw	1938
A.M. Duinhoven	Jan de Roder	1	29 mei 1958	1938
A.M. Duinhoven	Johan Kerstens	2	1946	1938
A.M. Duinhoven	L. Mosheuvel	2	9 maart 1922	1938
A.M. Duinhoven	M.C. van den Toorn	1	4 januari 1929	1938
A.M. Duinhoven	Marijke Meijer Drees	1	1954	1938
A.M. Duinhoven	P. van Hees	2	1937	1938
A.M. Duinhoven	P.C. Paardekooper	1	6 november 1920	1938
A.M. Duinhoven	Peter van Zonneveld	2	1948	1938
A.M. Duinhoven	Piet Verhoeff	2	20ste eeuw	1938
A.M. Duinhoven	Robert S. Kirsner	1	1941	1938
A.M. Duinhoven	Roland Willemyns	1	15 mei 1943	1938
A.M. Duinhoven	Ulla Musarra-Schrøder	1	1939	1938
A.M. Duinhoven	W. Bronzwaer	1	15 mei 1936	1938
A.M. Duinhoven	W. Drop	2	6 juni 1929	1938
A.M. Duinhoven	Willem Noomen	1	20 oktober 1923	1938
A.M. Hagen	P. Stijnen	1	1942	1936
A.M. Hagen	Ton Vallen	1	1946	1936
A.M. Mertens	Bernt Luger	2	1934	20ste eeuw
A.M. Mertens	Eric Vos	2	20ste eeuw	20ste eeuw
A.M. Mertens	Hans Heestermans	1	22 januari 1943	20ste eeuw
A.M. Mertens	Rob Doeve	2	1955	20ste eeuw
A.M. Mertens	Willem G. Weststeijn	2	1943	20ste eeuw
A.M. Schiltmeyer	C. Houwaard	1	1908?	20ste eeuw
A.M. Schiltmeyer	J.W.E. Riemens	1	20ste eeuw	20ste eeuw
A.M. Schiltmeyer	Jef Suys	1	5 januari 1897	20ste eeuw
A.M. Schiltmeyer	K. Strijd	1	1909	20ste eeuw
A.M. Schiltmeyer	N.A. Donkersloot	1	8 september 1902	20ste eeuw
A.M. Schiltmeyer	O. Noordenbos	1	5 juli 1896	20ste eeuw
A.M. Schiltmeyer	P.J. Meertens	1	6 september 1899	20ste eeuw
A.M. Schiltmeyer	P.J. de Ridder	2	20ste eeuw	20ste eeuw
A.M.J. van Buuren	Anneke Nunn	2	1965	20ste eeuw
A.M.J. van Buuren	Ardi Roelofs	2	20ste eeuw	20ste eeuw
A.M.J. van Buuren	Ben Salemans	2	10 december 1955	20ste eeuw
A.M.J. van Buuren	C.C.M van Wissen	2	20ste eeuw	20ste eeuw
A.M.J. van Buuren	Dieuwke E. van der Poel	1	1958	20ste eeuw
A.M.J. van Buuren	Jan Nijen Twilhaar	1	1955	20ste eeuw
A.M.J. van Buuren	Joke Nijhuis	2	20ste eeuw	20ste eeuw
A.M.J. van Buuren	Kees Singeling	2	1960	20ste eeuw
A.M.J. van Buuren	Koen Goudriaan	2	1950	20ste eeuw
A.M.J. van Buuren	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	20ste eeuw
A.M.J. van Buuren	M.C. van den Toorn	1	4 januari 1929	20ste eeuw
A.M.J. van Buuren	Marc Van Vaeck	2	1959	20ste eeuw
A.M.J. van Buuren	Marijke Meijer Drees	2	1954	20ste eeuw
A.M.J. van Buuren	Wim van Anrooij	2	1957	20ste eeuw
A.N. Molenaar	A.W. Byvanck	1	4 juli 1884	20 april 1888
A.N. Molenaar	Anton van Duinkerken	1	2 januari 1903	20 april 1888
A.N. Molenaar	B.A. van Groningen	1	20 mei 1894	20 april 1888
A.N. Molenaar	Ch. van Os	2	20ste eeuw	20 april 1888
A.N. Molenaar	Charles Wentinck	2	20ste eeuw	20 april 1888
A.N. Molenaar	David Scheinert	2	1916	20 april 1888
A.N. Molenaar	E.H. Kossmann	2	31 januari 1922	20 april 1888
A.N. Molenaar	E.J. Dijksterhuis	8	28 oktober 1892	20 april 1888
A.N. Molenaar	Emmy van Lokhorst	5	26 augustus 1891	20 april 1888
A.N. Molenaar	Ferdinand Langen	2	29 juli 1918	20 april 1888
A.N. Molenaar	G.P. Frets	1	8 november 1879	20 april 1888
A.N. Molenaar	J.C.H. de Pater	1	26 november 1887	20 april 1888
A.N. Molenaar	J.H. Thiel	2	27 januari 1896	20 april 1888
A.N. Molenaar	Jaap Romijn	2	29 maart 1912	20 april 1888
A.N. Molenaar	Jan Sebastian Rabie	5	1920	20 april 1888
A.N. Molenaar	Johanna K. Oudendijk	1	1906	20 april 1888
A.N. Molenaar	Johannes Lindeboom	1	26 augustus 1882	20 april 1888
A.N. Molenaar	K. Strijd	2	1909	20 april 1888
A.N. Molenaar	L.H. Grondijs	2	25 september 1878	20 april 1888
A.N. Molenaar	L.W.G. Scholten	2	17 juni 1898	20 april 1888
A.N. Molenaar	Pieter G. Buckinx	2	6 februari 1903	20 april 1888
A.N. Molenaar	Sybrandus Johannes Fockema Andreae	2	4 juni 1844	20 april 1888
A.N. Molenaar	W.F. Dankbaar	2	13 september 1907	20 april 1888
A.N. Molenaar	Willem Jan Mari van Eysinga	1	31 januari 1878	20 april 1888
A.N. Paasman	Carlos Tindemans	2	1931	26 februari 1939
A.N. Paasman	Lieven Rens	2	15 januari 1925	26 februari 1939
A.N. Paasman	Lode Roose	4	16 april 1920	26 februari 1939
A.N. Paasman	Louis Gillet	2	1931	26 februari 1939
A.P. Braakhuis	C. Kruyskamp	2	31 mei 1911	20ste eeuw
A.P. Braakhuis	Frank Willaert	1	24 mei 1952	20ste eeuw
A.P. Braakhuis	Hilda van Assche	2	5 september 1922	20ste eeuw
A.P. Braakhuis	Karel Porteman	1	20 juni 1938	20ste eeuw
A.P. Braakhuis	Lieven Rens	1	15 januari 1925	20ste eeuw
A.P. Braakhuis	M. Rutten	2	18 april 1906	20ste eeuw
A.P. Braakhuis	Marcel Janssens	2	28 februari 1932	20ste eeuw
A.P. Braakhuis	W. Waterschoot	2	8 juli 1941	20ste eeuw
A.R. Hol	C.B. van Haeringen	1	16 mei 1892	9 mei 1895
A.R. Hol	J. Naarding	2	21 juni 1903	9 mei 1895
A.R. Hol	Jaap Meijer	2	18 november 1912	9 mei 1895
A.R. Hol	W.J.H. Caron	2	19 juli 1901	9 mei 1895
A.Th. Derksen	Albert Dijkstra	1	20ste eeuw	1946
A.Th. Derksen	B.F. Galjart	1	1933	1946
A.Th. Derksen	G. van Benthem van den Bergh	1	27 januari 1933	1946
A.Th. Derksen	Johan Goudsblom	1	11 oktober 1932	1946
A.Th. Derksen	Rein Bloem	1	20 april 1932	1946
A.W. Byvanck	A.N. Molenaar	2	20 april 1888	4 juli 1884
A.W. Byvanck	E.J. Dijksterhuis	2	28 oktober 1892	4 juli 1884
A.W. Byvanck	Emmy van Lokhorst	2	26 augustus 1891	4 juli 1884
A.W.G. Eijgendaal	J.W. de Vries	2	14 december 1937	1943
A.W.M. Duyx	Frans H. van Eemeren	1	7 april 1946	20ste eeuw
A.W.M. Duyx	G.J. Dorleijn	1	1951	20ste eeuw
A.W.M. Duyx	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	20ste eeuw
A.W.M. Duyx	M.C. van den Toorn	1	4 januari 1929	20ste eeuw
A.W.M. Duyx	W.F.G. Breekveldt	1	1935	20ste eeuw
A.W.M. Duyx	W.P. Gerritsen	1	12 augustus 1935	20ste eeuw
Aad Nuis	A.L. Constandse	1	13 september 1899	18 juli 1933
Aad Nuis	Han Lammers	1	1931	18 juli 1933
Aad Nuis	Hans Keller	1	2 februari 1937	18 juli 1933
Aad Nuis	J. Bernlef	1	14 januari 1937	18 juli 1933
Aad Nuis	J.T. Barendregt	2	16 februari 1924	18 juli 1933
Aad Nuis	Lau Mazirel	2	1907	18 juli 1933
Aad Nuis	Loden Vogel	1	25 december 1920	18 juli 1933
Aad Nuis	Louis Andriessen	1	6 juni 1939	18 juli 1933
Aad Nuis	Rudi Fuchs	1	28 april 1942	18 juli 1933
Aad Nuis	Wilbert Bank	2	25 juni 1942	18 juli 1933
Aad van der Mijn	A.L. Constandse	8	13 september 1899	1928
Aad van der Mijn	Ben Stroman	1	21 april 1902	1928
Aad van der Mijn	David Koning	1	13 oktober 1920	1928
Aad van der Mijn	Fred Polak	1	1907	1928
Aad van der Mijn	Garmt Stuiveling	3	21 december 1907	1928
Aad van der Mijn	Han Lammers	6	1931	1928
Aad van der Mijn	Hans Keller	8	2 februari 1937	1928
Aad van der Mijn	J. Bernlef	8	14 januari 1937	1928
Aad van der Mijn	J. Bosch	1	1910	1928
Aad van der Mijn	Krijn ter Braak	4	28 juni 1941	1928
Aad van der Mijn	Louis Andriessen	2	6 juni 1939	1928
Aad van der Mijn	M.E. Kronenberg	2	12 juli 1881	1928
Aad van der Mijn	Martien J.G. de Jong	1	20 mei 1929	1928
Aad van der Mijn	Paul de Wispelaere	6	4 juli 1928	1928
Aad van der Mijn	Reinbert de Leeuw	6	1938	1928
Aad van der Mijn	Rudi Fuchs	8	28 april 1942	1928
Aad van der Mijn	Wilbert Bank	1	25 juni 1942	1928
Aafje Gijsen	H.J. Verkuyl	2	1938	1753
Aafje Gijsen	Hans Anten	2	1947	1753
Aafje Gijsen	J.M. van der Horst	2	5 augustus 1949	1753
Aafje Gijsen	Jan Koster	2	8 juli 1945	1753
Aafke Hulk	Arnold Evers	1	20ste eeuw	1952
